# Spec-closure rows. Derived reference, not authority: the code and its gated theorems are the sole
# implementation authority. disposition IN is represented eventually and names the milestone that owns it;
# OUT is a priced exclusion with no milestone, and its price is authoritative here. contract names an
# ARCHITECTURE.md section 9 proof contract. IDs are stable and never renumbered; -X### IDs are supplemental.
id,source,anchor,construct,disposition,representation,owner,contract,price,kind,milestone
GRAM-109,Go grammar,Composite_literals/ElementList,Grammar production `ElementList`,IN,The `ElementList` production is admitted only through the source constructors and static facts assigned to `Composite_literals`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
GRAM-110,Go grammar,Composite_literals/KeyedElement,Grammar production `KeyedElement`,IN,The `KeyedElement` production is admitted only through the source constructors and static facts assigned to `Composite_literals`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
GRAM-111,Go grammar,Composite_literals/Key,Grammar production `Key`,IN,The `Key` production is admitted only through the source constructors and static facts assigned to `Composite_literals`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
GRAM-112,Go grammar,Composite_literals/FieldName,Grammar production `FieldName`,IN,The `FieldName` production is admitted only through the source constructors and static facts assigned to `Composite_literals`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
GRAM-113,Go grammar,Composite_literals/Element,Grammar production `Element`,IN,The `Element` production is admitted only through the source constructors and static facts assigned to `Composite_literals`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
GRAM-114,Go grammar,Function_literals/FunctionLit,Grammar production `FunctionLit`,IN,The `FunctionLit` production is admitted only through the source constructors and static facts assigned to `Function_literals`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-07,—,ordinary,C9
GRAM-115,Go grammar,Primary_expressions/PrimaryExpr,Grammar production `PrimaryExpr`,IN,"The `PrimaryExpr` production is admitted only through the source constructors and static facts assigned to `Primary_expressions`. SPEC-X015 admits its operand and application branches at C6; index, slice and selector branches land at C10; type assertions and method expressions at C12; instantiation at C13, which closes this row.",SPEC-X015 owns the C6 branches; Compilable.ExpressionFact/ExprUseFact own static meaning; each later branch owns its own milestone; this row is their final closure.,SC-05,—,ordinary,C13
GRAM-116,Go grammar,Primary_expressions/Selector,Grammar production `Selector`,IN,The `Selector` production is admitted only through the source constructors and static facts assigned to `Primary_expressions`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05,—,ordinary,C12
GRAM-117,Go grammar,Primary_expressions/Index,Grammar production `Index`,IN,The `Index` production is admitted only through the source constructors and static facts assigned to `Primary_expressions`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05,—,ordinary,C10
GRAM-118,Go grammar,Primary_expressions/Slice,Grammar production `Slice`,IN,The `Slice` production is admitted only through the source constructors and static facts assigned to `Primary_expressions`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05,—,ordinary,C10
GRAM-119,Go grammar,Primary_expressions/TypeAssertion,Grammar production `TypeAssertion`,IN,The `TypeAssertion` production is admitted only through the source constructors and static facts assigned to `Primary_expressions`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05,—,ordinary,C12
GRAM-120,Go grammar,Primary_expressions/Arguments,Grammar production `Arguments`,IN,"The `Arguments` production is admitted only through the source constructors and static facts assigned to `Primary_expressions`. SPEC-X015 admits the ordered expression-list branch at C6 with its result plan, SPEC-X037 the variadic branch at C9 and SPEC-X033 the type-argument branch at C10; the instantiation branch lands at C13 and closes this row.",SPEC-X015 owns the C6 branch and its result plan; each later branch owns its own milestone; this row is their final closure.,SC-05,—,ordinary,C13
GRAM-121,Go grammar,Method_expressions/MethodExpr,Grammar production `MethodExpr`,IN,The `MethodExpr` production is admitted only through the source constructors and static facts assigned to `Method_expressions`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-13,—,ordinary,C12
GRAM-122,Go grammar,Method_expressions/ReceiverType,Grammar production `ReceiverType`,IN,The `ReceiverType` production is admitted only through the source constructors and static facts assigned to `Method_expressions`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-13,—,ordinary,C12
GRAM-123,Go grammar,Operators/Expression,Grammar production `Expression`,IN,"The `Expression` production is admitted only through the source constructors and static facts assigned to `Operators`. SPEC-X011 admits its unary-minus branch at C6; the remaining operator branches land with their milestones and this row closes with SPEC-081.",Compilable.ExpressionFact/ExprUseFact own static meaning; SPEC-081 is the family closure.,SC-05; SC-02,—,ordinary,C14
GRAM-124,Go grammar,Operators/UnaryExpr,Grammar production `UnaryExpr`,IN,"The `UnaryExpr` production is admitted only through the source constructors and static facts assigned to `Operators`. SPEC-X011 admits its unary-minus branch at C6; address, receive, complement and logical-not branches land with their milestones and the receive branch closes this row.",Compilable.ExpressionFact/ExprUseFact own static meaning; SPEC-081 is the family closure.,SC-05; SC-02,—,ordinary,C14
GRAM-125,Go grammar,Operators/binary_op,Grammar production `binary_op`,IN,The `binary_op` production is admitted only through the source constructors and static facts assigned to `Operators`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-02,—,ordinary,C7
GRAM-126,Go grammar,Operators/rel_op,Grammar production `rel_op`,IN,The `rel_op` production is admitted only through the source constructors and static facts assigned to `Operators`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-02,—,ordinary,C7
GRAM-127,Go grammar,Operators/add_op,Grammar production `add_op`,IN,The `add_op` production is admitted only through the source constructors and static facts assigned to `Operators`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-02,—,ordinary,C7
GRAM-128,Go grammar,Operators/mul_op,Grammar production `mul_op`,IN,The `mul_op` production is admitted only through the source constructors and static facts assigned to `Operators`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-02,—,ordinary,C7
GRAM-129,Go grammar,Operators/unary_op,Grammar production `unary_op`,IN,"The `unary_op` production is admitted only through the source constructors and static facts assigned to `Operators`. SPEC-X011 admits the `-` token at C6; the remaining unary operators land with their milestones and the receive operator closes this row.",Compilable.ExpressionFact/ExprUseFact own static meaning; SPEC-081 is the family closure.,SC-05; SC-02,—,ordinary,C14
GRAM-130,Go grammar,Conversions/Conversion,Grammar production `Conversion`,IN,The `Conversion` production is admitted only through the source constructors and static facts assigned to `Conversions`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C7
GRAM-131,Go grammar,Statements/Statement,Grammar production `Statement`,IN,The `Statement` production is admitted only through the source constructors and static facts assigned to `Statements`.,ControlFact and source zipper own control; Step owns effects; Action owns visible effects.,SC-06,—,ordinary,C8
